site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170518,01,888,891,Porzana carolina,Sora,0.9544,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,891,894,Porzana carolina,Sora,0.951,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,894,897,Porzana carolina,Sora,0.7888,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,01,897,900,Porzana carolina,Sora,0.9705,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_010000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,0,3,Porzana carolina,Sora,0.9871,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,3,6,Porzana carolina,Sora,0.9872,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,6,9,Porzana carolina,Sora,0.9207,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,9,12,Porzana carolina,Sora,0.9507,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,12,15,Porzana carolina,Sora,0.8966,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,15,18,Porzana carolina,Sora,0.8256,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,18,21,Porzana carolina,Sora,0.9229,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,21,24,Porzana carolina,Sora,0.9502,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,24,27,Porzana carolina,Sora,0.8631,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,27,30,Porzana carolina,Sora,0.938,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,30,33,Porzana carolina,Sora,0.955,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,33,36,Porzana carolina,Sora,0.8672,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,36,39,Porzana carolina,Sora,0.9385,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,39,42,Porzana carolina,Sora,0.9393,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,42,45,Porzana carolina,Sora,0.9351,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,45,48,Porzana carolina,Sora,0.9427,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,48,51,Porzana carolina,Sora,0.9018,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,51,54,Porzana carolina,Sora,0.9826,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,54,57,Porzana carolina,Sora,0.9606,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,57,60,Porzana carolina,Sora,0.9474,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,60,63,Porzana carolina,Sora,0.948,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,63,66,Porzana carolina,Sora,0.9781,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,66,69,Porzana carolina,Sora,0.8808,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,69,72,Porzana carolina,Sora,0.7764,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,72,75,Porzana carolina,Sora,0.8888,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,75,78,Porzana carolina,Sora,0.9637,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,78,81,Porzana carolina,Sora,0.9712,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,81,84,Porzana carolina,Sora,0.9178,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,84,87,Porzana carolina,Sora,0.9516,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,87,90,Porzana carolina,Sora,0.9466,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,90,93,Porzana carolina,Sora,0.9161,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,93,96,Porzana carolina,Sora,0.8581,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,96,99,Porzana carolina,Sora,0.9163,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,99,102,Porzana carolina,Sora,0.9259,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,102,105,Porzana carolina,Sora,0.9482,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,105,108,Porzana carolina,Sora,0.8571,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,108,111,Porzana carolina,Sora,0.9435,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,111,114,Porzana carolina,Sora,0.9459,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,114,117,Porzana carolina,Sora,0.9395,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,117,120,Porzana carolina,Sora,0.9808,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,120,123,Porzana carolina,Sora,0.9657,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,123,126,Porzana carolina,Sora,0.9628,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,126,129,Porzana carolina,Sora,0.9789,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,129,132,Porzana carolina,Sora,0.9552,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,132,135,Porzana carolina,Sora,0.928,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,135,138,Porzana carolina,Sora,0.9517,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,138,141,Porzana carolina,Sora,0.9578,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,141,144,Porzana carolina,Sora,0.8296,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,144,147,Porzana carolina,Sora,0.9786,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,147,150,Porzana carolina,Sora,0.9487,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,150,153,Porzana carolina,Sora,0.9765,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,153,156,Porzana carolina,Sora,0.975,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,156,159,Porzana carolina,Sora,0.8875,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,159,162,Porzana carolina,Sora,0.9304,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,162,165,Porzana carolina,Sora,0.9549,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,165,168,Porzana carolina,Sora,0.8628,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,168,171,Porzana carolina,Sora,0.7729,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,171,174,Porzana carolina,Sora,0.956,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,174,177,Porzana carolina,Sora,0.8727,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,177,180,Porzana carolina,Sora,0.9122,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,180,183,Porzana carolina,Sora,0.9649,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,183,186,Porzana carolina,Sora,0.9573,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,186,189,Porzana carolina,Sora,0.9419,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,192,195,Porzana carolina,Sora,0.9405,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,195,198,Porzana carolina,Sora,0.9477,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,198,201,Porzana carolina,Sora,0.749,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,429,432,Porzana carolina,Sora,0.7037,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,444,447,Porzana carolina,Sora,0.768,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,447,450,Porzana carolina,Sora,0.7975,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,459,462,Porzana carolina,Sora,0.6825,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,465,468,Porzana carolina,Sora,0.7872,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,468,471,Porzana carolina,Sora,0.9777,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,489,492,Porzana carolina,Sora,0.9541,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,495,498,Porzana carolina,Sora,0.8977,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,519,522,Porzana carolina,Sora,0.891,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,531,534,Porzana carolina,Sora,0.7548,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,537,540,Porzana carolina,Sora,0.8183,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,540,543,Porzana carolina,Sora,0.9599,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,543,546,Porzana carolina,Sora,0.7173,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,549,552,Porzana carolina,Sora,0.8845,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,588,591,Porzana carolina,Sora,0.9199,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,591,594,Porzana carolina,Sora,0.7072,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,609,612,Porzana carolina,Sora,0.6039,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,753,756,Porzana carolina,Sora,0.8739,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,756,759,Porzana carolina,Sora,0.8217,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,801,804,Porzana carolina,Sora,0.8449,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,840,843,Porzana carolina,Sora,0.748,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,843,846,Porzana carolina,Sora,0.6082,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,846,849,Porzana carolina,Sora,0.8921,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,849,852,Porzana carolina,Sora,0.8206,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,852,855,Porzana carolina,Sora,0.5578,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,855,858,Porzana carolina,Sora,0.7957,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,861,864,Porzana carolina,Sora,0.7891,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,864,867,Porzana carolina,Sora,0.5216,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,867,870,Porzana carolina,Sora,0.7975,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,873,876,Porzana carolina,Sora,0.9385,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,876,879,Porzana carolina,Sora,0.9315,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,879,882,Porzana carolina,Sora,0.8401,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,882,885,Porzana carolina,Sora,0.7842,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,885,888,Porzana carolina,Sora,0.9761,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,888,891,Porzana carolina,Sora,0.9274,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,891,894,Porzana carolina,Sora,0.9201,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,894,897,Porzana carolina,Sora,0.8725,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,897,900,Porzana carolina,Sora,0.9576,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,0,3,Porzana carolina,Sora,0.9487,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,3,6,Porzana carolina,Sora,0.9776,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,6,9,Porzana carolina,Sora,0.968,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,9,12,Porzana carolina,Sora,0.8939,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,12,15,Porzana carolina,Sora,0.9541,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,15,18,Porzana carolina,Sora,0.9605,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,18,21,Porzana carolina,Sora,0.9457,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,21,24,Porzana carolina,Sora,0.9686,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,24,27,Porzana carolina,Sora,0.9036,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,27,30,Porzana carolina,Sora,0.9815,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
