site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170521,20,459,462,Gallinago delicata,Wilson's Snipe,0.7217,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,480,483,Gallinago delicata,Wilson's Snipe,0.7172,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,489,492,Gallinago delicata,Wilson's Snipe,0.8196,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,501,504,Gallinago delicata,Wilson's Snipe,0.7004,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,516,519,Gallinago delicata,Wilson's Snipe,0.8801,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,528,531,Gallinago delicata,Wilson's Snipe,0.7741,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,555,558,Quiscalus quiscula,Common Grackle,0.8035,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,579,582,Quiscalus quiscula,Common Grackle,0.5435,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,597,600,Gallinago delicata,Wilson's Snipe,0.5058,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,603,606,Gallinago delicata,Wilson's Snipe,0.5284,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,618,621,Aythya collaris,Ring-necked Duck,0.6512,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,621,624,Aythya collaris,Ring-necked Duck,0.9804,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,627,630,Aythya collaris,Ring-necked Duck,0.9863,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,633,636,Gallinago delicata,Wilson's Snipe,0.8113,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,642,645,Gallinago delicata,Wilson's Snipe,0.63,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,711,714,Gallinago delicata,Wilson's Snipe,0.929,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,729,732,Gallinago delicata,Wilson's Snipe,0.54990000000000006,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,738,741,Quiscalus quiscula,Common Grackle,0.7117,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,750,753,Gallinago delicata,Wilson's Snipe,0.6651,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,759,762,Quiscalus quiscula,Common Grackle,0.6341,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,759,762,Gallinago delicata,Wilson's Snipe,0.6026,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,768,771,Gallinago delicata,Wilson's Snipe,0.8716,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,807,810,Gallinago delicata,Wilson's Snipe,0.8416,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,816,819,Gallinago delicata,Wilson's Snipe,0.8334,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,861,864,Gallinago delicata,Wilson's Snipe,0.8453,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,879,882,Gallinago delicata,Wilson's Snipe,0.7847,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,915,918,Quiscalus quiscula,Common Grackle,0.6478,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,972,975,Branta canadensis,Canada Goose,0.5235,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,984,987,Branta canadensis,Canada Goose,0.5046,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,990,993,Aythya collaris,Ring-necked Duck,0.6164,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,993,996,Branta canadensis,Canada Goose,0.762,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1041,1044,Gallinago delicata,Wilson's Snipe,0.713,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1074,1077,Gallinago delicata,Wilson's Snipe,0.7502,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1083,1086,Gallinago delicata,Wilson's Snipe,0.8059,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1143,1146,Gallinago delicata,Wilson's Snipe,0.5668,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1173,1176,Gallinago delicata,Wilson's Snipe,0.6062,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1182,1185,Gallinago delicata,Wilson's Snipe,0.9082,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1191,1194,Quiscalus quiscula,Common Grackle,0.5534,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1191,1194,Gallinago delicata,Wilson's Snipe,0.5451,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1200,1203,Quiscalus quiscula,Common Grackle,0.7595,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1212,1215,Gallinago delicata,Wilson's Snipe,0.6326,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1215,1218,Quiscalus quiscula,Common Grackle,0.5577,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1230,1233,Gallinago delicata,Wilson's Snipe,0.7517,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1236,1239,Geothlypis trichas,Common Yellowthroat,0.5897,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1242,1245,Gallinago delicata,Wilson's Snipe,0.6788,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1251,1254,Gallinago delicata,Wilson's Snipe,0.668,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1263,1266,Gallinago delicata,Wilson's Snipe,0.6304,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1269,1272,Gallinago delicata,Wilson's Snipe,0.6753,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1290,1293,Gallinago delicata,Wilson's Snipe,0.7414,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1299,1302,Gallinago delicata,Wilson's Snipe,0.8268,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1350,1353,Gallinago delicata,Wilson's Snipe,0.5793,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1362,1365,Gallinago delicata,Wilson's Snipe,0.7955,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1371,1374,Aythya collaris,Ring-necked Duck,0.5074,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1374,1377,Aythya collaris,Ring-necked Duck,0.8853,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1389,1392,Gallinago delicata,Wilson's Snipe,0.5688,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1392,1395,Gallinago delicata,Wilson's Snipe,0.613,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1401,1404,Gallinago delicata,Wilson's Snipe,0.6391,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1431,1434,Gallinago delicata,Wilson's Snipe,0.6066,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1440,1443,Gallinago delicata,Wilson's Snipe,0.9102,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1452,1455,Gallinago delicata,Wilson's Snipe,0.6267,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1482,1485,Gallinago delicata,Wilson's Snipe,0.6298,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1488,1491,Setophaga petechia,Yellow Warbler,0.8337,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1488,1491,Gallinago delicata,Wilson's Snipe,0.7335,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1500,1503,Gallinago delicata,Wilson's Snipe,0.8909,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1509,1512,Gallinago delicata,Wilson's Snipe,0.8348,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1518,1521,Gallinago delicata,Wilson's Snipe,0.5865,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1530,1533,Gallinago delicata,Wilson's Snipe,0.8036,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1560,1563,Gallinago delicata,Wilson's Snipe,0.6234,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1599,1602,Gallinago delicata,Wilson's Snipe,0.5022,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1608,1611,Gallinago delicata,Wilson's Snipe,0.7072,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1611,1614,Gallinago delicata,Wilson's Snipe,0.5001,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1620,1623,Gallinago delicata,Wilson's Snipe,0.6986,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1629,1632,Gallinago delicata,Wilson's Snipe,0.7952,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1647,1650,Gallinago delicata,Wilson's Snipe,0.5417,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1656,1659,Gallinago delicata,Wilson's Snipe,0.561,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1689,1692,Gallinago delicata,Wilson's Snipe,0.6192,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1707,1710,Gallinago delicata,Wilson's Snipe,0.6828,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1716,1719,Gallinago delicata,Wilson's Snipe,0.9395,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1749,1752,Agelaius phoeniceus,Red-winged Blackbird,0.5039,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1767,1770,Gallinago delicata,Wilson's Snipe,0.7109,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1773,1776,Quiscalus quiscula,Common Grackle,0.6732,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1776,1779,Gallinago delicata,Wilson's Snipe,0.7369,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1779,1782,Gallinago delicata,Wilson's Snipe,0.7898,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1785,1788,Gallinago delicata,Wilson's Snipe,0.6078,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1806,1809,Gallinago delicata,Wilson's Snipe,0.6018,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1815,1818,Gallinago delicata,Wilson's Snipe,0.8894,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1821,1824,Gallinago delicata,Wilson's Snipe,0.6274,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1824,1827,Gallinago delicata,Wilson's Snipe,0.7423,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1833,1836,Gallinago delicata,Wilson's Snipe,0.5944,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1842,1845,Gallinago delicata,Wilson's Snipe,0.6195,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1875,1878,Gallinago delicata,Wilson's Snipe,0.5964,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1884,1887,Gallinago delicata,Wilson's Snipe,0.8734,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1911,1914,Gallinago delicata,Wilson's Snipe,0.8607,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1932,1935,Gallinago delicata,Wilson's Snipe,0.7146,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1941,1944,Gallinago delicata,Wilson's Snipe,0.5645,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1980,1983,Gallinago delicata,Wilson's Snipe,0.7311,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1989,1992,Gallinago delicata,Wilson's Snipe,0.6116,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,1992,1995,Gallinago delicata,Wilson's Snipe,0.5837,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2028,2031,Gallinago delicata,Wilson's Snipe,0.6127,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2037,2040,Gallinago delicata,Wilson's Snipe,0.77,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2058,2061,Gallinago delicata,Wilson's Snipe,0.8958,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2076,2079,Gallinago delicata,Wilson's Snipe,0.5595,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2085,2088,Gallinago delicata,Wilson's Snipe,0.5544,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2097,2100,Gallinago delicata,Wilson's Snipe,0.8216,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2106,2109,Gallinago delicata,Wilson's Snipe,0.8481,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2115,2118,Gallinago delicata,Wilson's Snipe,0.6699,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2124,2127,Gallinago delicata,Wilson's Snipe,0.7267,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2154,2157,Gallinago delicata,Wilson's Snipe,0.8122,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2184,2187,Gallinago delicata,Wilson's Snipe,0.7344,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2193,2196,Gallinago delicata,Wilson's Snipe,0.6146,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2202,2205,Gallinago delicata,Wilson's Snipe,0.5612,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2211,2214,Gallinago delicata,Wilson's Snipe,0.8861,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2226,2229,Gallinago delicata,Wilson's Snipe,0.6218,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2247,2250,Gallinago delicata,Wilson's Snipe,0.5594,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2289,2292,Gallinago delicata,Wilson's Snipe,0.7782,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2331,2334,Gallinago delicata,Wilson's Snipe,0.6215,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2346,2349,Agelaius phoeniceus,Red-winged Blackbird,0.5292,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2361,2364,Gallinago delicata,Wilson's Snipe,0.7197,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2364,2367,Agelaius phoeniceus,Red-winged Blackbird,0.5204,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2370,2373,Gallinago delicata,Wilson's Snipe,0.5303,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2406,2409,Gallinago delicata,Wilson's Snipe,0.5372,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2457,2460,Agelaius phoeniceus,Red-winged Blackbird,0.5617,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2460,2463,Gallinago delicata,Wilson's Snipe,0.7727,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2547,2550,Agelaius phoeniceus,Red-winged Blackbird,0.6225,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2592,2595,Agelaius phoeniceus,Red-winged Blackbird,0.5909,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2598,2601,Agelaius phoeniceus,Red-winged Blackbird,0.6564,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,2901,2904,Agelaius phoeniceus,Red-winged Blackbird,0.5295,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,3114,3117,Branta canadensis,Canada Goose,0.6139,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,3117,3120,Branta canadensis,Canada Goose,0.6075,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,3123,3126,Branta canadensis,Canada Goose,0.9169,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,3126,3129,Branta canadensis,Canada Goose,0.9426,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
EastAmherstMarsh,NS02-02,1,20170521,20,3129,3132,Branta canadensis,Canada Goose,0.9564,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_200000.wav
